,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,밸류_이익모멘텀_종합순위,울트라_normal_종합순위
378,A004830,덕성,섬유 및 의류,피혁(가죽),코스피,7780,1220,1568,89,5.7,0.0,0.0,3.3,-7.5,-39.7,-52.3,-54.2,-74.7,168.3,13.05,14.2,13.72,1.4,4.3,8.15,4.14,6.26,2.1,5.96,4.15,16.72,16.94,22.59,29.82,1.06,0.97,0.83,8.68889,-0.565236,32.84,5.69,0.52,1.56,1.4,71.7,22.12,20.6,23.46,13.17,13.76,30.66,22.59,10.13,28.61,164,203.77,47,47,17.0,28,12.41,0.58,35.4,2.45,0.31,0.19,0.04636,1.53928,403,850,752,148,234,4,1253,1257,54,52,5568,333,81,163,74,-224,99,20,45,9.63,9.75,28.98,-1.28,-66.77,8410,12900,16300,17000,30700,30700,7240,1,0,0,0,25,7,0.0,0.12,0.12,0.0,1.11,1.11,-0.01,1.19,1.18,0.01,4.76,4.77,0.08,5.57,5.65,306,169,0.83304,-48,-56,1017,1,0,0,0,0,3983,3407,0,1,20220516,-22.6,-5.7,20.3,31.7,-8.5,-5.5,-18.8,19.3,26.1,26.1,-15.0,77,47,54,1,1,1,1,1,1,1,0,0,7,37.6,8.3,3.6,35.8,-2.1,-5.7,13.5,-25.9,19.8,39.6,-6.0,2.6,2.5,21.2,9.6,273.9,-1.1,121.7,1020.0,-28.6,-6.1,-29.2,-75.7,60.6,93.6,70.8,-77.2,71.2,141.4,105.9,395.0,2.3,110.0,1700.0,63.9,93.4,132.0,-57.6,1936.3,-23.3,3873.8,-78.6,22.5,85.9,57.6,395.0,2.7,110.0,1700.0,63.9,93.3,131.9,-57.6,1936.3,-23.3,3874.3,-78.6,22.5,85.9,57.6,837,-23,-20,867,5,2,1177,56,36,1152,40,59,-128,13,230,376,281,239,375,282,265,272,278,337,17,5,25,9,16,4,6,15,16,3,19,-1,30,6,8,15,100,18,119,-5,193,41,50,94,148.0,370,30,23,,0.07593014426727411,642.5,0.0335345405767941,1025.0,0.7142857142857143,946.5,1.2048192771084338,765.0,844.75,496.0,455.0,1291.0,922.0,791.0,1145.5,1404.5,1364.0,1304.6666666666667,817.875,980.138888888889
379,A033830,티비씨,미디어 및 엔터,미디어,코스닥,1270,1270,10000,546,5.5,0.0,-1.9,-4.2,-3.4,1.2,-7.6,-26.2,-26.8,14.4,9.93,29.4,24.16,8.4,10.86,9.04,11.31,10.21,3.7,4.23,3.94,14.54,11.34,15.68,11.66,2.96,2.87,3.6,2.95349,0.453608,27.43,1.89,0.54,0.95,1.08,25.5,24.0,27.44,25.4,35.2,12.16,29.32,26.46,39.79,54.41,933,932.48,8,8,1513.0,1,26.55,1.02,2.31,3.27,0.83,0.33,0.06698,1.81177,97,1172,788,0,322,0,1269,442,48,50,1181,50,56,126,87,-71,-10,6,13,13.31,80.03,24.58,-83.36,-45.84,1315,1255,1375,1720,1735,2950,969,0,1,0,0,43,31,0.0,0.0,0.01,0.0,0.02,0.02,0.0,0.02,0.02,0.0,-0.1,-0.1,0.0,-0.1,-0.1,75,100,0.89919,-39,-59,1069,1,0,0,0,0,769,513,0,1,20220516,20.0,4.8,25.1,37.3,-5.2,-14.4,4.1,6.1,3.8,3.8,37.8,101,1,81,1,1,1,1,0,0,1,1,1,7,5.4,26.4,21.4,-28.4,21.2,-4.1,15.9,39.0,31.9,18.7,-38.0,36.1,-6.8,67.9,-44.2,65.4,19.8,100.0,-44.2,48.3,136.5,36.5,843.5,-68.5,173.3,-90.2,353.1,34.3,-47.2,-15.0,35.3,8.2,64.7,-32.1,21.1,246.4,6.6,833.2,-64.0,77.6,-80.8,169.3,31.7,-47.2,-5.2,35.3,8.6,64.7,-32.1,21.1,246.4,6.6,833.2,-64.0,77.6,-80.8,169.3,31.7,-47.2,-5.2,406,26,34,493,52,56,353,29,38,428,43,46,34,56,38,46,78,87,68,120,74,101,94,158,-8,10,-2,30,3,13,18,9,-3,13,2,26,5,14,18,10,-3,13,2,26,5,14,18,10,9.0,88,8,9,,0.028409090909090908,1120.0,0.08576329331046312,775.0,0.9259259259259258,683.5,0.2777777777777778,1654.5,1058.25,307.5,1305.0,535.0,1332.0,869.875,1414.0,768.5,855.0,1012.5,964.0625,980.2083333333334
380,A048430,유라테크,자동차 및 관련부품,기타 자동차부품,코스닥,9420,1085,1152,7,0.6,0.0,0.2,-1.1,-5.5,-2.2,-12.4,-31.2,-27.3,57.5,8.49,6.6,4.75,0.7,0.05,-0.28,1.15,1.83,4.0,1.76,1.47,12.44,-9.04,14.09,-7.89,0.59,0.59,0.59,-0.962197,-0.761557,47.02,1.63,0.47,0.9,0.91,22.8,51.36,39.88,51.67,32.29,9.28,94.93,1085.0,-211.91,52.26,301,373.01,21,21,231.0,1,42.1,1.06,4.62,3.05,0.45,0.34,0.03064,1.04247,247,1186,814,157,231,153,1433,1824,1,21,10369,182,72,122,87,-191,-1,10,100,1.24,2.85,3.17,-56.49,-61.0,9970,9630,10750,13700,12950,15650,9240,0,0,0,0,60,2,0.0,0.0,0.0,0.0,0.03,0.03,0.0,-0.16,-0.16,0.0,0.97,0.97,-0.04,1.21,1.17,79,93,0.82479,-37,-80,1302,1,0,0,0,0,5892,1873,0,1,20220513,13.8,17.0,-54.8,-38.4,105.2,-54.2,-55.8,5.1,4.8,4.8,115.0,40,31,77,1,1,0,1,0,1,1,1,0,6,-7.0,0.8,2.7,-11.4,2.2,1.2,26.0,-7.5,-5.7,-3.9,-6.3,-2.2,-9.4,13.7,-4.5,175.0,105.7,450.0,-195.5,152.4,44.8,159.3,116.4,-74.2,-113.6,338.4,-25.3,-73.9,-475.0,81.4,-40.0,-53.7,-48.9,91.3,-38.6,7.6,-72.3,491.0,-87.6,-42.4,-34.7,-86.4,297.0,-64.6,202.2,-40.0,-53.7,-48.9,91.3,-38.6,7.7,-72.3,490.6,-87.6,-42.4,-34.7,-86.4,296.7,-64.6,202.2,1982,4,45,2035,22,23,1804,-21,44,1843,11,27,391,200,382,234,471,369,456,508,476,466,422,479,7,-12,-11,-4,9,7,2,-7,14,7,1,22,15,2,8,3,118,62,12,194,127,17,68,24,73.0,458,-1,8,,0.03096934035305048,1091.0,-0.1267427122940431,1763.0,1.0989010989010988,530.5,1.6949152542372883,568.0,988.125,1859.5,581.5,1448.5,308.0,1049.375,1532.0,702.0,475.5,903.1666666666666,1018.75,980.2222222222222
381,A010040,한국내화,철강 및 비철강,광물,코스피,3800,1561,4106,563,13.7,0.0,1.3,3.3,-6.9,8.9,8.9,-13.2,-19.7,-29.1,9.72,12.8,11.84,3.8,3.07,3.57,1.34,1.73,4.9,1.57,1.12,9.66,4.34,13.23,4.81,0.57,0.52,0.51,-0.608892,-0.390824,23.81,1.14,0.37,0.71,0.61,15.9,33.68,27.46,39.03,29.39,11.1,18.17,16.97,14.23,13.13,111,187.21,41,41,27.0,13,21.82,0.92,-10.86,1.61,0.63,0.3,0.01992,1.00651,1041,2539,1246,505,1338,179,3580,2996,92,40,6213,98,158,348,162,-20,-30,44,35,1.61,1.69,2.97,-4.95,-45.77,4080,3490,3490,4380,4735,5140,3100,1,0,1,1,74,23,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.15,0.16,-0.01,0.12,0.11,0.03,-0.18,-0.15,86,64,1.86057,-17,-73,1226,1,0,0,0,0,3129,1002,0,1,20220516,-17.9,8.6,54.0,372.0,-25.7,-55.9,-63.0,76.5,73.4,-3.5,58.8,46,68,118,1,1,1,1,0,0,1,1,0,6,13.4,45.8,-7.2,-8.4,33.4,3.8,35.9,23.8,68.1,57.1,-4.2,46.1,-7.9,30.3,-10.5,-25.2,8.4,-19.1,-44.1,65.4,282.3,22.0,-29.6,0.6,28.4,-37.0,5.8,-65.5,336.7,-19.6,-20.8,-36.0,-40.3,-65.1,280.0,265.7,110.4,-12.2,-151.1,-55.4,117.0,0.2,-85.8,-266.0,289.2,-55.9,-64.1,-40.3,-65.1,111.6,265.7,17.2,-51.1,-128.5,-75.2,117.0,-44.3,-85.8,-265.9,289.2,2397,115,72,2224,93,43,2037,52,15,2717,86,57,315,188,66,139,471,525,531,510,489,714,658,857,-12,19,11,34,21,23,8,34,-18,14,5,14,30,30,4,-7,-79,62,21,60,130,73,10,-17,32.0,768,27,13,,0.03402517863218782,1060.0,0.2079002079002079,451.0,1.639344262295082,247.5,1.9607843137254901,490.5,562.25,877.5,1336.5,1538.0,225.0,994.25,1443.0,1977.0,732.5,1384.1666666666667,778.25,980.2222222222223
382,A115960,연우,가정용품,화장품,코스닥,21800,2703,1239,0,0.0,0.0,-0.9,5.6,-7.2,-3.3,-3.1,-20.6,-27.5,-22.7,16.35,17.1,16.88,6.0,9.31,4.29,8.22,4.05,6.4,9.44,7.76,5.73,4.12,7.13,4.77,0.94,0.95,1.0,0.180685,-0.463602,12.64,3.37,0.98,1.51,1.09,22.7,11.6,10.24,11.6,24.71,4.96,9.03,10.24,23.35,19.13,189,248.68,23,23,127.0,10,7.51,0.87,433.88,0.99,0.0,0.28,0.02113,0.88991,560,2442,1077,258,247,0,3002,2836,264,233,19915,1877,496,490,471,-261,-232,92,190,4.07,5.95,8.34,-31.49,-51.19,23500,22550,22500,27450,30050,30250,19450,1,1,0,0,72,12,0.0,-0.01,-0.01,0.01,0.06,0.06,0.03,0.17,0.2,-0.71,-1.37,-2.08,-1.69,-2.4,-4.09,209,11,0.47081,-20,-11,563,1,0,0,0,0,17244,19304,0,1,20220516,31.4,19.6,97.0,48.0,22.7,50.8,49.6,4.0,10.0,10.0,243.2,38,33,379,1,1,1,1,1,1,1,1,1,9,5.2,9.0,8.0,-14.7,14.3,14.6,30.6,7.6,6.0,-5.0,6.5,8.5,-11.4,3.5,-4.5,382.3,33.7,262.9,-28.9,86.9,140.4,113.0,221.7,7.7,-55.1,-3.2,54.3,-35.8,12.2,-59.6,256.8,64.4,127.0,-32.1,131.6,91.3,122.2,386.0,76.6,-53.3,76.4,37.9,-18.4,-11.0,-53.4,256.8,64.2,127.0,-32.1,131.6,91.3,122.2,386.0,76.6,-53.3,76.4,37.9,-18.4,-11.0,-53.4,2729,62,74,2946,225,168,2512,160,114,2871,299,264,597,1355,920,2129,620,590,635,667,710,771,683,707,27,47,20,67,64,99,64,72,31,36,14,33,59,81,66,59,247,293,109,268,473,651,532,473,221.0,675,29,27,,0.04046944556859571,988.0,0.20964360587002098,447.0,0.9174311926605504,693.5,1.0,895.5,756.0,1664.0,1626.0,1527.0,1627.5,1611.125,862.0,627.5,240.0,576.5,1183.5625,981.2083333333334
383,A058400,KNN,미디어 및 엔터,미디어,코스닥,1280,1695,13242,0,0.0,0.0,0.4,0.8,-3.0,3.2,-6.2,-31.2,-33.9,47.8,13.06,44.5,34.97,11.9,15.17,10.98,14.26,9.12,4.1,4.55,4.25,7.88,12.84,8.31,14.79,2.61,2.57,3.33,0.528739,1.1442,14.78,1.65,0.55,0.9,0.82,22.1,18.03,18.61,18.03,36.5,8.15,17.16,16.95,30.33,30.74,528,528.36,8,8,2149.0,0,29.08,1.56,-14.47,4.85,0.8,0.5,0.02974,1.10275,158,2056,679,0,929,2,2214,659,100,94,1561,71,140,289,215,-111,-20,11,20,5.13,4.64,6.35,10.62,-19.24,1320,1240,1365,1860,1935,2225,1200,1,1,0,0,58,7,0.01,0.0,0.01,0.02,0.0,0.02,0.02,0.0,0.02,0.04,-0.01,0.03,0.03,-0.02,0.01,101,49,0.69426,-22,-43,856,1,0,0,0,0,993,729,0,1,20220513,16.9,7.1,47.8,148.8,12.2,19.4,30.1,3.8,3.2,3.2,66.5,60,1,204,1,1,1,1,0,1,1,1,1,8,1.4,12.3,10.9,-19.4,13.4,12.6,14.6,33.3,0.7,7.5,-42.2,33.7,5.5,23.5,-38.3,26.9,26.1,-5.1,-16.2,59.7,369.4,38.0,508.8,-59.5,11.0,-64.6,174.6,7.8,-61.3,-3.1,16.7,34.2,3.8,-24.7,49.2,7900.0,131.7,150.4,-51.5,31.9,-73.8,346.0,-31.9,-39.0,-28.8,16.7,34.1,3.8,-24.7,49.2,7901.6,131.7,150.4,-51.5,31.9,-73.8,346.1,-31.9,-39.0,-28.8,641,78,78,711,74,81,573,62,61,650,99,91,59,61,46,69,105,138,125,205,118,158,167,206,-5,25,6,36,13,35,37,14,0,17,11,34,9,39,27,16,0,13,8,25,7,30,20,12,9.0,127,14,12,,0.0273972602739726,1134.0,0.0676132521974307,844.5,1.2195121951219512,450.0,0.3003003003003003,1610.0,1009.625,1037.0,1182.0,758.0,1488.5,1116.375,1143.5,617.5,697.0,819.3333333333334,1063.0,981.7777777777778
384,A130660,한전산업,유틸리티,전력,코스피,12600,4108,3260,0,0.0,0.0,-0.8,0.8,-9.7,0.8,-1.6,-13.4,125.8,263.6,21.81,11.1,2.06,5.7,4.85,6.16,2.42,5.57,16.4,8.73,4.77,22.34,-13.0,24.9,-12.85,1.28,1.28,1.42,-1.31347,-1.49588,242.28,5.45,1.13,2.09,4.6,13.0,52.67,47.68,52.67,25.43,16.82,23.45,26.33,22.99,2.43,167,167.52,92,92,96.0,22,74.92,1.57,13.01,6.39,0.4,0.51,0.05577,1.3224,781,853,881,0,621,0,1634,3219,156,78,2740,239,237,357,184,-67,-98,19,198,26.34,21.97,78.71,19.88,-66.53,13950,12500,12800,14550,5580,17950,5580,1,0,0,0,70,126,0.0,-0.08,-0.08,0.0,-0.05,-0.06,0.01,0.01,0.02,0.04,-0.05,-0.01,-0.33,-1.12,-1.45,18,307,1.94082,-75,-80,1309,1,0,0,0,0,3113,2456,0,1,20220516,-15.0,-13.0,-42.9,-45.5,-9.2,-39.0,-40.9,-0.2,1.4,1.4,0.0,47,1,165,1,1,0,1,1,1,1,0,0,6,22.3,-1.7,10.3,13.7,-2.5,-2.4,-16.0,5.2,8.4,1.2,-11.9,23.5,-18.0,21.4,-17.8,19.0,-10.8,42.9,-9.5,-7.9,-19.5,-20.0,-36.3,65.0,-30.3,175.9,24.9,-24.4,-148.9,251.0,-28.9,-40.0,39.7,-18.9,-37.2,-11.8,-46.8,-34.8,24.0,-17.0,174.8,-21.4,27.2,-201.6,181.7,-28.9,-40.1,39.7,-18.9,-37.2,-11.9,-46.8,-34.8,24.0,-17.0,174.8,-21.4,27.2,-201.6,181.7,2625,147,121,2896,210,169,3293,190,137,3211,175,86,371,518,420,264,734,1055,691,813,717,886,726,882,80,100,95,-84,64,80,61,-30,55,72,75,-65,49,38,49,-49,169,220,229,-200,149,117,149,-152,124.0,725,45,40,,0.039323633503735744,1003.0,-0.07782101167315175,1630.0,0.2173913043478261,1892.5,0.7042253521126761,1130.5,1414.0,1482.5,203.0,1231.0,334.0,812.625,583.0,401.0,1175.0,719.6666666666666,1113.3125,982.0972222222222
385,A263600,덕우전자,IT 장비 및 소재,카메라모듈,코스닥,7950,1266,1593,0,0.0,0.0,-1.9,1.5,-2.8,7.3,13.9,-11.2,-9.8,85.5,12.33,12.6,15.08,9.1,3.47,3.15,1.07,2.07,9.6,1.97,1.11,7.48,2.4,60.29,3.03,0.72,0.68,0.67,-0.808429,-0.463977,79.13,1.7,0.81,1.25,1.25,12.8,63.3,29.94,63.3,32.2,8.99,24.41,19.48,21.17,-15.01,71,103.32,76,79,12.0,41,26.38,0.88,72.46,3.47,0.0,0.28,0.02894,1.01705,792,1004,602,186,629,299,1796,1873,65,20,6366,126,162,222,169,-418,38,148,70,5.47,7.25,9.5,-24.58,-42.47,8180,7410,6980,8950,8810,10200,6430,0,1,0,0,78,24,0.0,-0.05,-0.05,-0.08,0.26,0.18,-0.27,-0.25,-0.52,0.05,0.19,0.24,-2.06,-0.73,-2.79,36,54,1.5871,-37,-83,1359,1,0,0,0,0,5003,1287,0,1,20220516,-24.7,-27.4,-82.3,121.2,-25.2,-83.0,-78.7,10.5,1.6,1.6,-63.6,31,39,21,1,1,0,1,0,0,1,0,1,5,98.8,28.1,46.4,18.5,14.5,-16.6,46.4,21.3,21.9,32.2,-27.4,-8.8,42.3,29.4,-21.3,147.6,-4.2,490.5,-6.5,-55.2,-96.1,-139.7,-78.5,345.0,666.7,112.5,-293.8,508.7,147.5,-60.9,380.0,-78.3,693.3,14.6,-58.8,-23.1,-478.8,-48.6,145.6,-69.4,495.9,-178.3,225.7,-88.3,165.7,385.1,-78.3,704.1,14.6,-58.8,-23.1,-478.7,-48.6,145.6,-69.4,496.0,-178.3,225.7,-88.3,165.7,884,21,-15,1294,124,89,1534,116,102,1757,52,42,-92,559,640,264,431,224,384,495,359,328,466,603,50,10,72,-16,2,-4,15,38,42,7,62,-8,32,-25,32,4,262,42,386,-51,202,-158,199,23,62.0,475,15,10,,0.03105590062111801,1087.0,0.33003300330033003,289.0,0.8,830.5,1.4925373134328357,638.0,711.125,77.0,1634.0,1636.0,356.0,925.75,1206.0,1053.5,1676.0,1311.8333333333333,818.4375,982.9027777777777
386,A389260,대명에너지,에너지,풍력,코스닥,20200,3434,1700,0,0.0,0.0,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,51.3,0.0,41.9,42.02,0.0,29.83,0.0,13.2,12.57,4.15,117.25,0.0,143.08,0.0,14.43,14.43,0.0,0.0,0.0,292.69,6.08,6.08,0.0,6.08,0.0,48.37,48.14,48.14,0.0,26.9,34.47,34.34,0.0,-1.57,0,158.74,179,203,20.0,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147,565,1093,0,170,131,1712,238,100,71,3323,0,110,122,29,-14,-125,5,0,233.23,689.67,819.99,-66.18,-71.56,0,0,0,0,0,20200,13700,1,1,1,1,100,47,0.03,0.22,0.25,-0.01,0.02,0.01,-5.9,-1.4,-7.3,-5.9,-1.4,-7.3,-5.9,-1.4,-7.3,0,0,2.82843,-87,-78,1288,1,0,0,0,0,2588,4289,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,73.9,0.0,0.0,92,0,24,1,1,1,0,1,1,1,1,1,8,352.2,0.0,419.3,6.3,-18.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-100.0,,819.6,0.0,668.6,5.1,13.8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-100.0,,604.3,0.0,400.0,119.9,-23.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,301,51,-47,1563,392,141,1662,412,310,1361,469,237,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,,0,0,0,,inf,7.0,inf,50.5,0.16447368421052633,1981.5,inf,10.0,512.25,,,,,,1649.5,1537.0,1175.0,1453.8333333333333,512.25,983.0416666666666
387,A029530,신도리코,전기 및 전자기기,전자기기,코스피,32900,3316,1008,100,9.9,0.0,0.3,-0.3,-2.2,3.3,-0.3,1.2,-7.6,-28.8,8.12,25.8,31.13,2.0,-1.03,-4.37,32.86,24.3,3.0,10.86,10.29,15.66,-6.43,-3.53,-5.66,1.03,1.04,0.99,0.000258,0.04436,1.07,0.93,0.26,0.49,0.34,16.1,2.84,3.47,3.15,4.09,-23.97,76.72,-100.48,-22.77,241.59,1244,1347.41,8,8,51.0,1,14.93,4.56,1.39,5.66,0.0,1.47,0.01001,0.42317,739,9487,8750,671,515,0,10226,3201,-33,1052,96135,10432,178,830,213,205,-122,1152,1500,2.57,3.29,4.38,-21.94,-41.34,33650,31850,33000,32500,35600,35700,30150,0,1,1,1,92,9,0.04,-0.03,0.02,0.15,-0.14,0.01,0.54,-0.49,0.05,2.56,-3.59,-1.03,4.17,-4.66,-0.49,173,30,2.70804,114,-110,1645,1,0,0,0,0,70474,-3361,0,1,20220516,-6.4,9.1,802.7,-909.7,-357.5,12538.5,10811.6,11.6,12.8,12.8,130.4,40,76,-939,1,1,1,0,0,1,1,1,0,6,-42.3,-2.8,-23.4,-21.4,-4.1,-7.1,2.9,7.8,-18.2,-2.1,-1.7,-0.5,-4.2,-12.7,17.6,-82.7,-347.6,-74.7,-331.7,129.5,133.2,111.2,89.8,-107.6,-191.6,-29.8,-78.7,-108.7,-479.7,-748.7,172.6,12204.1,-58.6,-192.4,811.9,382.4,140.9,32395.0,206.0,92.2,316.1,-80.4,3660.9,-93.3,291.8,172.6,12201.4,-58.6,-192.4,811.9,382.5,140.9,32388.8,206.0,92.2,316.1,-80.4,3660.3,-93.3,291.8,5579,249,350,4271,63,145,3358,-146,-134,3219,43,954,3472,1438,-1329,9464,916,824,753,866,851,847,812,709,-120,-76,-7,57,40,8,-1,-4,-37,-50,2,-49,105,21,777,52,-370,-501,24,-484,1046,205,7704,513,2009.0,834,-36,203,,0.24449877750611249,135.0,-0.17667844522968199,1855.0,2.941176470588235,48.0,1.0101010101010102,888.5,731.625,1952.5,2098.0,471.5,223.0,1186.25,1564.5,1115.5,425.0,1035.0,958.9375,984.2916666666666
