,코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년4Q 호실적 100기업,1Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 18년->21년 3년간 YOY,매출액 연환산 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 21년 YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q YOY,매출액 21년4Q YOY,매출액 22년1Q(E) YOY,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q QOQ,매출액 21년4Q QOQ,매출액 22년1Q(E) QOQ,영업이익 18년->21년 3년간 YOY,영업이익 연환산 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 21년 YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q YOY,영업이익 21년4Q YOY,영업이익 22년1Q(E) YOY,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q QOQ,영업이익 21년4Q QOQ,영업이익 22년1Q(E) QOQ,순이익 18년->21년 3년간 YOY,순이익 연환산 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 21년 YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q YOY,순이익 21년4Q YOY,순이익 22년1Q(E) YOY,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q QOQ,순이익 21년4Q QOQ,순이익 22년1Q(E) QOQ,EPS 18년->21년 3년간 YOY,EPS 연환산 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 21년 YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q YOY,EPS 21년4Q YOY,EPS 22년1Q(E) YOY,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q QOQ,EPS 21년4Q QOQ,EPS 22년1Q(E) QOQ,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,21년 매출액,21년 영업이익,21년 순이익,18년 EPS,19년 EPS,20년 EPS,21년 EPS,매출액 20년1Q,매출액 20년2Q,매출액 20년3Q,매출액 20년4Q,매출액 21년1Q,매출액 21년2Q,매출액 21년3Q,매출액 21년4Q,영업이익 20년1Q,영업이익 20년2Q,영업이익 20년3Q,영업이익 20년4Q,영업이익 21년1Q,영업이익 21년2Q,영업이익 21년3Q,영업이익 21년4Q,순이익 20년1Q,순이익 20년2Q,순이익 20년3Q,순이익 20년4Q,순이익 21년1Q,순이익 21년2Q,순이익 21년3Q,순이익 21년4Q,EPS 20년1Q,EPS 20년2Q,EPS 20년3Q,EPS 20년4Q,EPS 21년1Q,EPS 21년2Q,EPS 21년3Q,EPS 21년4Q,EPS 22년1Q(E),발표치 22년1Q  매출액,발표치 22년1Q  영업이익,발표치 22년1Q  순이익,Unnamed: 272,발표 분기 PER_역수,발표 분기 PER_rank,분기 PFCR_역수,분기 PFCR_rank,발표 PBR_역수,발표 PBR_rank,발표 분기 PSR_역수,발표 분기 PSR_rank,밸류종합순위,영업이익 22년1Q(E) YOY_순위,영업이익 22년1Q(E) QOQ_순위,순이익 22년1Q(E) YOY_순위,순이익 22년1Q(E) QOQ_순위,이익모멘텀_종합순위,과거GP/A_rank,자산증가율 (최근분기)_rank,(영업이익/차입금) 증가율_rank,퀄리티_종합순위,대형주_울트라_종합순위
123,A183300,코미코,반도체 관련장비 및 부품,반도체장비,코스닥,60200,6032,1002,4,0.4,0.0,-0.8,2.6,0.7,17.1,-11.7,-24.7,-12.8,114.2,31.37,45.9,44.36,21.1,23.07,23.76,18.61,18.48,22.9,21.16,13.21,9.23,6.18,52.0,15.97,2.35,2.26,2.16,0.184779,0.470281,31.2,3.66,1.74,2.81,2.57,13.4,12.09,12.79,12.14,11.71,7.35,10.25,9.79,9.11,-0.9,158,168.34,69,69,63.0,42,11.65,0.91,152.09,1.87,0.0,0.29,0.03084,0.92786,1541,2220,1487,94,134,0,3761,2670,616,497,23441,4962,802,1181,653,-576,-50,537,550,8.65,13.35,45.78,-35.21,-81.1,59800,51400,68200,79900,69000,85400,49900,1,1,1,1,70,21,0.0,0.02,0.02,0.05,0.16,0.21,2.98,-1.61,1.37,3.02,-2.61,0.41,3.38,-7.65,-4.27,42,47,0.44447,-46,-15,603,1,0,0,0,0,32175,50923,0,1,20220513,9.1,1.7,71.6,-52.5,22.8,40.0,32.8,19.4,30.7,30.3,53.7,42,13,116,1,1,1,1,1,0,1,1,1,8,54.3,23.9,4.1,15.7,28.0,32.3,29.3,24.1,26.9,16.7,14.0,7.8,3.3,-0.1,4.8,44.8,52.3,-15.0,3.2,65.2,54.9,93.7,26.3,114.4,20.3,113.8,18.7,-8.4,-7.7,20.0,60.0,73.6,-25.1,10.0,94.2,73.7,302.1,-2.8,231.4,24.9,158.0,23.8,-15.2,22.4,-2.8,40.1,65.7,-25.1,-3.4,93.6,52.1,252.2,-10.2,230.4,24.9,157.2,23.8,-15.2,22.4,-2.8,1666,406,295,1735,345,221,2008,356,243,2570,588,472,3362,2519,2433,4710,451,498,536,523,597,644,665,665,89,84,118,64,138,163,150,138,59,32,111,40,103,128,108,132,677,362,1203,400,1029,1274,1080,1322,1285.0,697,166,129,,0.08539709649871904,136.0,0.06261740763932373,173.0,0.38910505836575876,246.5,0.4629629629629629,260.0,203.875,184.0,188.0,167.0,272.0,202.75,91.0,246.5,142.0,159.83333333333334,188.81944444444446
124,A402340,SK스퀘어,통신,통신서비스,코스피,46150,65287,14146,10,0.1,0.0,-2.4,1.4,-8.6,-9.0,-28.6,0.0,0.0,0.0,5.11,100.0,100.0,36.6,32.42,28.78,32.61,32.51,2.3,4.71,3.59,63.15,15.79,126.77,31.72,5.69,2.65,1.24,0.0,0.0,3.08,0.56,0.38,0.56,0.38,25.0,8.11,17.4,8.11,3.8,15.04,15.55,8.16,4.29,-43.14,116,117.87,34,35,19.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57838,166604,29672,371,163633,147379,224442,24675,8000,8047,120805,0,4831,11464,1034,-1425,546,519,0,152.39,184.2,258.62,-17.27,-41.07,50500,50700,64600,0,0,76000,43100,0,1,0,0,61,7,-0.05,-0.04,-0.09,-0.17,0.17,0.0,-0.8,0.41,-0.39,-2.16,2.41,0.25,-3.13,-1.37,-4.5,47,0,2.82843,41,25,363,1,0,0,0,0,65387,58060,0,1,20220516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,12,515,1,1,1,0,0,1,1,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0,0,0,0,0,0,0,0,0,11464,4198,3752,0,0,0,2652,0,0,0,0,0,0,0,11464,0,0,0,0,0,0,0,4198,0,0,0,0,0,0,0,3752,0,0,0,0,0,0,0,2652,3036.0,13211,3802,4295,,0.2631578947368421,28.0,0.031525851197982346,216.0,2.6315789473684212,13.5,0.8064516129032259,198.0,113.875,245.5,275.0,220.5,232.0,243.25,360.0,53.0,220.0,211.0,189.375
125,A051910,LG화학,화학,종합 화학,코스피,570000,402376,7059,37,0.5,0.0,-2.6,6.7,10.0,10.9,-24.1,-19.8,-29.8,71.9,22.61,26.3,20.7,8.2,10.4,8.82,6.84,5.93,8.4,13.63,6.15,7.3,5.15,-225.8,47.54,0.94,0.9,0.87,0.18924,-0.309091,23.74,3.22,0.99,1.87,1.8,22.3,13.12,10.96,13.19,14.62,6.49,8.01,8.67,9.82,-18.67,81,135.53,120,129,34.0,64,25.49,2.11,142.86,3.15,0.58,0.68,0.02803,1.34902,279253,216938,204138,82835,38989,5353,496191,446181,46402,30513,317059,43224,78664,112183,55098,-53492,1236,56880,12000,2471.1,2232.65,1487.78,10.68,66.09,518000,514000,751000,711000,812000,898000,439000,1,1,1,0,63,30,0.04,-0.1,-0.05,0.39,-0.22,0.17,0.91,-0.51,0.4,1.33,-0.92,0.41,-0.93,1.51,0.58,78,81,1.19987,-45,-22,657,1,0,0,0,0,309425,443688,0,1,20220427,45.4,25.1,387.5,-152.0,13.9,25.5,46.6,22.1,15.7,15.7,88.9,55,71,-1782,1,1,1,1,0,1,1,1,1,8,51.3,35.3,-2.9,9.9,41.9,43.3,65.2,41.4,23.1,20.4,8.5,18.8,-7.4,3.1,6.1,123.7,54.2,-63.3,118.7,178.4,584.7,274.3,-19.6,505.7,-27.3,1038.9,51.8,-66.0,3.2,36.6,149.2,69.7,-78.7,63.6,615.9,6100.0,289.9,19.1,165.2,-47.3,424.2,14.0,-59.1,-56.9,162.0,149.2,69.7,-78.7,63.6,615.9,6100.0,289.8,19.1,165.2,-47.3,424.2,14.0,-59.1,-56.9,162.0,281830,22461,14726,273531,8254,3134,300589,18054,5126,426547,50255,36698,20861,4440,7261,51986,67292,69352,75031,88914,96447,114561,106102,109437,2059,5716,9041,1238,14095,21398,7266,7496,211,3823,5123,-4030,13067,14903,6101,2627,299,5415,7257,-5709,18511,21111,8643,3721,9749.0,116081,10243,6882,,0.06839945280437756,166.0,0.02103491796381994,226.0,0.5555555555555556,187.0,1.1494252873563218,160.5,184.875,300.0,155.0,317.0,78.0,212.5,155.0,263.0,109.0,175.66666666666666,191.01388888888889
126,A319660,피에스케이,반도체 관련장비 및 부품,반도체장비,코스닥,44500,6570,1476,19,1.3,0.0,-1.7,0.7,-10.0,-5.0,-8.2,15.1,-1.7,179.0,48.65,45.1,45.44,14.4,19.96,20.71,16.02,16.94,13.7,23.34,17.23,5.73,3.37,6.15,3.42,1.47,1.48,1.75,0.059974,-0.399612,19.84,2.75,1.17,2.02,2.15,14.1,9.11,8.56,9.23,10.31,4.95,6.98,7.41,8.43,29.98,218,289.0,43,43,543.0,6,11.43,1.35,871.43,1.48,0.0,0.44,0.02633,1.05506,1242,2891,3212,785,465,0,4133,4444,887,712,20660,4821,994,2009,1146,-918,40,78,600,44.22,40.63,58.54,8.83,-24.47,49450,46850,48500,38650,45250,53300,33200,0,0,0,0,83,34,0.02,-0.18,-0.16,-0.06,-0.56,-0.62,-0.8,-2.12,-2.92,-0.32,0.96,0.64,2.72,1.51,4.23,27,83,0.79088,-35,11,437,1,0,0,0,0,28602,49505,1,1,20220513,10.3,1.2,107.9,679.6,45.5,63.0,98.8,53.9,27.7,27.7,2.5,44,64,1068,1,1,1,1,0,0,1,1,1,7,0.0,55.9,0.0,71.9,67.8,25.5,93.7,98.2,67.5,-1.5,29.3,31.7,-19.8,22.7,-24.0,0.0,126.7,0.0,87.0,197.8,43.7,301.2,413.9,700.6,-21.7,1350.6,27.3,-24.9,-42.3,41.9,0.0,153.9,0.0,48.7,243.9,36.8,312.1,573.5,498.5,-25.8,955.2,16.6,-19.3,-50.5,59.2,0.0,153.9,0.0,48.7,243.9,36.9,312.1,573.5,498.5,-25.8,955.2,16.6,-19.3,-50.5,59.2,0,0,0,1546,169,150,2657,316,223,4458,941,767,0,1016,1510,5195,761,649,509,738,955,1258,1008,1237,173,79,46,17,249,317,238,137,157,61,30,-25,215,250,202,100,1063,412,203,-170,1454,1696,1369,678,1079.0,940,195,159,,0.09699321047526673,121.0,0.29239766081871343,53.5,0.46511627906976744,211.5,0.5714285714285714,237.0,155.75,290.0,143.5,285.0,166.0,221.125,43.0,355.0,203.0,200.33333333333334,192.4027777777778
127,A271560,오리온,식음료,식료품,코스피,95000,37559,3953,1,0.0,0.0,-2.5,0.3,3.1,9.6,-5.9,-24.6,-19.8,16.0,31.16,40.2,39.15,14.4,15.77,16.62,10.93,11.76,10.6,11.5,8.65,9.28,8.75,14.13,11.45,1.59,1.56,1.44,-11.9,1.67397,23.42,4.19,1.64,2.81,1.64,23.9,14.28,14.57,14.28,12.22,6.29,10.07,9.89,8.65,8.47,180,219.62,36,37,146.0,11,11.5,0.79,169.84,0.71,0.0,0.25,0.01682,0.84602,8279,22110,11462,2085,1431,317,30389,24066,3796,2630,57867,6651,5226,9464,4047,-2267,-399,1388,750,108.34,79.49,106.77,36.29,1.47,92100,86700,101000,126000,118500,129500,81100,0,1,1,0,73,17,-0.01,-0.08,-0.09,0.18,-0.07,0.11,1.27,-0.14,1.13,1.94,-1.56,0.38,1.37,-2.48,-1.11,155,0,0.19859,-34,-28,713,1,0,0,0,0,62565,68323,0,1,20220516,-15.1,-5.9,-16.0,-16.0,-5.1,-5.9,-17.8,17.0,20.3,20.3,-0.7,27,32,2659,1,1,0,1,1,0,1,0,0,5,22.2,5.0,5.0,10.2,5.6,11.5,-2.6,4.7,8.5,8.5,4.2,-16.7,24.6,0.2,4.3,32.1,-0.4,16.1,14.8,-0.9,5.1,-36.1,5.9,19.6,6.5,19.8,-46.0,107.3,-10.9,6.7,84.2,-1.2,54.1,24.1,-3.7,-2.0,-39.2,-4.3,36.8,7.3,32.0,-45.8,88.5,1.4,3.6,84.2,-1.2,54.1,24.1,-3.7,-2.0,-39.2,-4.3,36.8,7.3,32.0,-45.8,88.5,1.4,3.6,19269,2822,1399,20233,3276,2156,22298,3761,2676,23555,3729,2577,3539,5453,6768,6518,5398,5151,5974,5776,6020,5017,6253,6265,970,862,1078,851,1019,551,1142,1017,731,638,764,542,716,388,732,742,1848,1615,1933,1372,1811,981,1850,1876,1943.0,6532,1086,768,,0.0818330605564648,138.0,0.08733624454148473,148.0,0.6097560975609756,170.0,0.6944444444444444,213.0,167.25,222.0,225.0,202.5,252.0,225.375,94.0,227.0,236.0,185.66666666666666,192.76388888888889
128,A096530,씨젠,의료기기 및 용품,진단기기,코스닥,43900,22927,5222,169,3.2,0.0,-1.2,1.6,7.6,-16.7,-32.6,-32.4,-31.9,204.9,67.55,73.3,74.82,28.2,45.73,44.23,36.55,36.65,29.8,43.1,36.13,6.86,5.13,8.36,6.11,1.67,1.56,1.27,-0.280921,6.92,7.86,27.29,1.84,6.44,1.84,11.6,4.13,4.27,4.27,3.46,2.82,3.44,3.41,2.87,28.24,293,367.39,37,38,419.0,15,9.63,2.28,1280.82,4.89,0.0,0.74,0.03885,1.16291,4061,10814,10536,2145,1867,301,14875,14705,6724,5374,23874,10290,7026,10048,3340,-1027,-1103,598,1000,98.07,175.28,205.96,-44.05,-52.38,40800,52700,65100,64900,64500,90500,37850,1,1,0,0,49,16,0.02,-0.02,0.0,0.47,0.18,0.66,1.08,0.77,1.85,1.69,3.7,5.39,1.12,5.02,6.14,1383,0,0.37809,49,140,131,1,0,0,0,0,65731,105646,0,1,20220513,-13.9,-3.8,-21.3,29.3,-23.2,-19.5,-44.9,36.0,53.9,53.9,-36.1,90,57,2742,1,1,0,0,1,1,1,0,0,5,1240.0,5.4,19.3,822.3,21.8,330.2,10.5,-6.6,-7.2,28.3,-20.4,-13.7,0.5,34.3,10.1,6189.6,-19.0,111.3,2918.8,-1.4,387.8,-14.7,-38.7,-22.4,3.0,-24.7,-25.7,-10.8,55.5,-0.1,4915.0,-15.1,149.5,1781.3,6.8,389.7,-11.6,-38.8,-12.2,0.5,-11.7,-29.8,-19.7,76.5,1.1,4912.5,-15.2,149.5,1781.2,6.8,389.7,-11.6,-38.8,-12.3,0.5,-11.7,-29.9,-19.7,76.5,1.1,1023,106,107,1220,224,267,11252,6762,5023,13708,6667,5366,205,512,9623,10275,818,2748,3269,4417,3518,3037,3053,4100,398,1690,2099,2575,1939,1442,1286,1999,336,1307,1515,1865,1646,1155,928,1637,644,2503,2903,3572,3154,2211,1776,3134,3168.0,4515,1997,1655,,0.28901734104046245,21.0,0.1636661211129296,95.0,0.5434782608695652,190.5,0.7874015748031495,201.0,126.875,234.5,246.0,214.0,258.0,238.125,18.0,328.0,302.0,216.0,193.66666666666666
129,A004490,세방전지,자동차 및 관련부품,배터리,코스피,61100,8554,1400,74,5.3,0.0,-2.2,-0.7,-16.8,-2.9,-18.9,-27.7,-39.2,45.3,12.85,15.7,14.28,8.0,6.63,5.97,5.1,4.91,7.8,5.91,4.28,73.79,4.95,-8.71,8.52,0.63,0.62,0.6,-1.47317,-0.281149,8.58,1.42,0.33,0.63,0.71,8.3,11.44,10.15,12.08,12.23,4.35,8.58,9.29,10.04,68.41,189,245.06,39,40,35.0,24,9.54,0.98,52.81,1.4,0.55,0.32,0.02483,1.37252,4724,11801,10576,2437,2698,0,16525,13890,921,708,85541,5059,1418,2122,116,-1037,507,1098,600,42.99,36.51,70.36,17.74,-38.9,73400,62900,75300,84500,100500,109000,58100,0,0,0,0,56,5,0.0,-0.14,-0.14,0.2,-0.39,-0.19,0.98,-2.56,-1.58,2.49,-3.6,-1.11,0.47,-2.16,-1.69,100,115,0.50332,7,-15,596,1,0,0,0,0,65536,51905,0,1,20220516,1.8,4.9,-4.1,-161.0,-12.3,-17.1,-12.9,11.3,5.3,5.3,-7.9,67,66,-982,1,1,1,0,0,0,1,1,0,5,14.5,10.7,-3.5,10.0,7.9,0.6,15.1,-0.2,16.4,11.6,-3.5,3.9,-4.9,22.1,-7.5,-10.4,-3.0,-5.0,-18.4,15.5,42.1,78.8,-22.8,-14.8,-26.4,18.3,8.8,-41.3,12.9,2.2,-12.7,-8.2,-18.8,-15.4,27.1,54.2,-6.1,-8.5,1279.5,-43.5,3718.1,-19.8,-30.3,-35.4,56.3,-12.7,-8.2,-18.8,-15.4,27.1,54.2,-6.1,-8.5,1279.5,-43.5,3718.1,-19.8,-30.3,-35.4,56.3,11809,1113,966,11390,1057,784,12528,863,663,13520,997,843,6900,5600,4736,6021,3174,2883,3161,3310,3194,3317,3156,3853,204,176,239,245,289,315,185,208,201,264,189,8,310,248,173,112,1434,1889,1352,58,2212,1774,1237,799,1249.0,3564,213,175,,0.08176614881439084,139.0,0.11737089201877934,121.0,1.4084507042253522,59.0,1.6666666666666667,120.5,109.875,297.0,235.0,311.0,170.0,253.25,257.0,167.5,248.0,224.16666666666666,195.76388888888889
130,A009830,한화솔루션,에너지,태양광,코스피,38650,73929,19127,129,0.7,0.0,-1.0,9.5,19.3,10.1,6.3,-2.3,-13.6,83.3,11.01,20.5,17.19,6.3,5.68,5.32,2.95,3.4,6.0,4.04,1.67,7.46,3.09,34.99,4.79,0.69,0.65,0.62,-0.441434,-0.247903,19.72,1.29,0.37,0.76,0.89,12.7,22.01,11.94,22.16,18.32,8.65,10.01,11.52,11.71,-77.54,66,104.94,144,145,12.0,78,0.0,0.0,-100.0,1.46,0.0,0.0,0.02493,1.26402,118063,81594,60740,22315,44914,34384,199657,112912,6417,3336,43184,1744,13870,21962,9909,-16549,10762,7796,0,492.28,1182.87,455.47,-58.38,8.08,32400,35100,36350,39550,44750,46900,30050,1,1,1,1,82,29,-0.02,0.07,0.05,1.03,0.35,1.37,1.21,0.43,1.64,0.47,0.57,1.04,1.64,0.1,1.74,44,140,1.57635,-28,-53,989,1,0,0,0,0,27579,17912,0,1,20220428,-13.7,-2.1,-18.4,3.3,-22.1,-56.2,-59.5,32.2,30.8,12.8,20.0,52,76,2113,1,1,1,1,1,1,1,0,0,7,18.6,20.7,4.5,-2.8,16.6,6.9,42.0,6.3,15.7,23.5,-6.1,15.5,-7.1,14.8,0.2,108.4,-5.9,29.6,29.4,24.3,52.3,72.1,-23.5,28.9,-38.0,289.4,-13.1,-19.3,-52.8,87.4,231.6,-47.1,-227.3,230.1,100.3,496.7,50.6,1.7,-95.1,-73.9,509.6,-42.3,-13.1,-195.0,154.8,191.7,-50.2,-228.6,231.4,72.7,419.7,29.8,-12.3,-68.2,-73.9,453.1,-42.3,-13.1,-195.0,154.8,90460,3543,1867,94574,4592,-2376,91950,5942,3091,107252,7383,6191,1109,-1426,1874,3237,22484,19564,24284,25618,24043,27775,25803,29631,1671,1285,2332,654,2546,2211,1784,843,648,1481,1906,-943,3864,2230,1938,-1841,389,898,1155,-572,2020,1166,1013,-962,528.0,29703,1579,1009,,0.05458515283842795,198.0,0.20876826722338204,80.0,1.1235955056179776,84.0,1.6129032258064517,122.0,121.0,318.5,97.0,343.0,81.0,209.875,286.0,313.0,177.0,258.6666666666667,196.5138888888889
131,A000240,한국앤컴퍼니,자동차 및 관련부품,타이어,코스피,14350,13623,9493,0,0.0,0.0,0.7,1.4,1.1,10.4,-11.4,-16.3,-29.7,-13.6,8.02,34.0,25.88,23.2,20.57,16.32,17.9,15.58,6.3,4.72,4.37,37.73,35.48,70.95,146.68,1.41,1.37,1.26,-0.570149,-0.25,2.75,2.86,0.24,0.49,0.36,7.9,7.64,6.91,7.64,8.1,4.6,5.97,6.65,7.73,20.88,200,260.44,9,9,155.0,4,28.89,4.18,80.53,4.1,1.23,1.35,0.01602,0.99807,3458,37356,6303,1458,31754,30600,40814,9961,2049,1783,39792,1878,2596,3272,361,-667,-190,169,600,9.88,9.24,9.48,6.95,4.19,14200,13000,16200,17150,20400,21050,12350,1,1,1,1,68,16,0.0,-0.01,-0.01,0.04,0.01,0.05,0.25,-0.06,0.19,0.28,-0.01,0.27,-0.2,-0.02,-0.22,694,50,0.48952,90,34,334,1,0,0,0,0,27283,19283,0,1,20220516,22.2,15.3,-5.1,-80.7,-7.4,-23.6,-19.3,10.9,9.5,7.3,18.3,59,55,192,1,1,1,0,0,0,1,1,1,6,13.6,15.7,0.0,-3.4,17.6,21.4,31.7,10.4,10.5,13.9,4.3,-2.4,5.4,2.9,7.5,7.9,7.1,-19.2,-7.7,44.7,99.4,502.2,10.0,-35.0,-34.7,25.5,-11.6,11.4,-47.4,26.1,-4.8,-11.6,-26.9,12.0,16.3,112.8,451.0,0.9,-68.0,-31.0,-13.0,-14.9,19.5,-63.8,87.5,-6.7,-13.4,-26.9,12.0,14.0,112.8,439.9,-1.1,-68.7,-32.4,-13.0,-16.6,19.4,-63.8,87.5,8480,2115,2071,8476,1709,1513,8192,1578,1695,9633,2283,1972,2226,1627,1822,2077,1951,1757,2210,2273,2370,2314,2439,2511,338,99,603,537,674,596,664,349,286,94,614,700,609,519,620,224,308,101,660,753,655,546,653,236,443.0,2698,440,420,,0.1234567901234568,91.0,0.006817562039814562,247.0,2.7777777777777777,11.0,0.7936507936507936,199.0,137.0,312.0,174.5,292.5,128.0,226.75,337.0,162.5,180.0,226.5,196.75
132,A145020,휴젤,의료기기 및 용품,의료용품,코스닥,125100,15494,1238,54,4.4,-0.8,0.6,1.2,-0.7,-11.4,-16.1,-37.1,-39.3,-6.6,18.87,73.7,72.58,41.2,37.65,38.5,21.97,23.08,9.2,6.83,5.65,18.03,18.45,24.95,25.69,6.32,6.29,5.97,95.4667,-1.36825,56.13,6.19,1.94,3.09,1.96,35.0,27.38,26.84,28.64,25.86,10.0,15.95,16.71,15.5,28.11,1089,1139.89,22,23,80.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.03244,1.04687,1806,7771,6161,274,1006,20,9577,2462,927,541,63953,4344,1115,1808,860,1801,-361,239,0,41.1,37.11,52.23,10.77,-21.31,126000,141200,149100,198900,206000,267000,109900,1,1,0,0,47,14,-0.01,0.07,0.07,0.0,0.19,0.19,0.08,0.16,0.24,0.65,-3.09,-2.44,2.28,-4.74,-2.46,215,1,0.46266,-59,-64,1123,1,0,0,0,0,50472,44845,0,1,20220511,15.3,4.5,22.3,7.4,-7.6,-6.0,-4.3,5.4,3.5,5.9,15.9,42,41,621,1,1,1,1,0,0,1,1,1,7,34.4,5.4,12.2,3.1,16.2,54.7,33.7,3.2,-9.5,1.7,-5.3,1.1,-13.5,9.4,6.4,61.5,-2.6,13.1,14.7,24.5,139.3,59.1,0.9,-29.1,-15.2,5.7,-9.7,-19.7,-7.5,26.5,-17.2,-0.9,-36.0,-5.8,37.4,210.3,2.2,108.5,-66.7,-19.6,57.9,-21.1,39.4,-80.8,281.0,-14.6,0.3,-35.4,-5.8,40.5,214.9,3.7,111.6,-65.9,-18.9,60.2,-21.1,39.4,-80.6,281.0,1824,602,697,2046,681,446,2110,781,420,2452,972,577,5454,3521,3315,4659,413,483,541,674,638,645,558,610,123,167,212,279,295,266,214,198,60,144,98,118,186,147,205,39,474,1135,775,931,1492,1177,1640,317,1209.0,649,250,150,,0.038669760247486466,232.0,0.038925652004671074,209.0,0.5102040816326531,201.5,0.16750418760469013,332.0,243.625,280.0,172.0,268.0,47.0,191.75,189.0,93.0,186.0,156.0,197.125
